,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
11073,48,9,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
11074,41,13,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
11075,47,11,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
11076,33,9,Married-civ-spouse,Transport-moving,40,Columbia,White,Male,<=50K
11077,22,10,Never-married,Sales,10,United-States,White,Male,<=50K
11078,57,14,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
11080,64,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11081,36,13,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
11082,40,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11083,40,9,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
11084,31,9,Never-married,Other-service,42,United-States,White,Male,<=50K
11085,32,13,Married-civ-spouse,Farming-fishing,70,United-States,White,Male,<=50K
11087,25,10,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
11089,47,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11090,56,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11093,17,6,Never-married,Other-service,40,United-States,White,Male,<=50K
11094,38,9,Married-civ-spouse,Handlers-cleaners,40,Vietnam,Asian-Pac-Islander,Male,<=50K
11095,31,7,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
11098,25,9,Married-spouse-absent,Transport-moving,55,United-States,White,Male,<=50K
11101,35,7,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11102,35,13,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
11103,38,14,Married-civ-spouse,Prof-specialty,40,China,Asian-Pac-Islander,Male,<=50K
11104,68,10,Married-civ-spouse,Adm-clerical,10,United-States,White,Male,<=50K
11107,28,10,Never-married,Sales,40,United-States,Black,Male,<=50K
11108,50,13,Divorced,Exec-managerial,50,United-States,White,Male,<=50K
11111,44,14,Never-married,Prof-specialty,33,United-States,White,Male,>50K
11113,27,10,Never-married,Sales,49,United-States,White,Male,<=50K
11114,40,10,Married-civ-spouse,Adm-clerical,35,United-States,White,Male,>50K
11115,45,14,Married-civ-spouse,Prof-specialty,43,United-States,White,Male,<=50K
11116,43,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11117,28,10,Never-married,Farming-fishing,40,Peru,White,Male,<=50K
11120,40,13,Married-civ-spouse,Tech-support,40,France,Other,Male,>50K
11122,24,10,Never-married,Farming-fishing,45,United-States,White,Male,<=50K
11123,20,9,Never-married,Machine-op-inspct,50,United-States,White,Male,<=50K
11124,55,9,Never-married,Exec-managerial,54,United-States,White,Male,<=50K
11125,39,8,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
11127,44,11,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
11130,30,10,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11134,21,3,Never-married,Farming-fishing,36,Mexico,White,Male,<=50K
11135,51,10,Married-civ-spouse,Craft-repair,48,United-States,White,Male,>50K
11136,33,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11139,59,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11141,39,10,Separated,Craft-repair,45,United-States,White,Male,<=50K
11142,31,10,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
11143,57,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11144,35,2,Married-civ-spouse,Exec-managerial,65,Mexico,White,Male,<=50K
11145,40,16,Married-civ-spouse,Exec-managerial,40,Taiwan,Asian-Pac-Islander,Male,>50K
11146,17,7,Never-married,Other-service,20,United-States,White,Male,<=50K
11147,34,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
11148,33,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
11150,49,13,Married-civ-spouse,Exec-managerial,46,United-States,White,Male,>50K
11153,30,10,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11154,31,6,Never-married,Craft-repair,45,United-States,White,Male,<=50K
11155,40,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
11156,46,9,Married-civ-spouse,Sales,45,United-States,White,Male,<=50K
11157,54,3,Never-married,Machine-op-inspct,35,United-States,White,Male,<=50K
11158,50,13,Married-civ-spouse,Exec-managerial,48,United-States,White,Male,<=50K
11160,44,9,Married-civ-spouse,Machine-op-inspct,45,United-States,White,Male,<=50K
11161,46,10,Married-spouse-absent,Adm-clerical,50,Philippines,Asian-Pac-Islander,Male,<=50K
11164,46,10,Never-married,Exec-managerial,50,United-States,White,Male,>50K
11166,36,9,Never-married,Craft-repair,35,United-States,White,Male,<=50K
11167,28,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11168,51,10,Married-civ-spouse,Handlers-cleaners,48,United-States,White,Male,<=50K
11170,40,9,Separated,Craft-repair,40,United-States,White,Male,<=50K
11171,44,14,Married-civ-spouse,Sales,44,United-States,White,Male,>50K
11172,35,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11175,66,9,Married-civ-spouse,Transport-moving,24,United-States,White,Male,<=50K
11176,30,13,Never-married,Tech-support,35,United-States,White,Male,<=50K
11178,43,13,Married-civ-spouse,Transport-moving,45,United-States,White,Male,<=50K
11182,42,14,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
11183,25,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11184,33,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
11185,28,13,Never-married,Prof-specialty,65,United-States,White,Male,>50K
11186,24,13,Never-married,Exec-managerial,42,United-States,White,Male,<=50K
11187,29,13,Never-married,Sales,45,United-States,White,Male,<=50K
11188,51,9,Married-civ-spouse,Prof-specialty,60,United-States,Black,Male,>50K
11189,47,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11190,45,10,Never-married,Craft-repair,50,United-States,White,Male,<=50K
11192,54,7,Married-civ-spouse,Transport-moving,42,United-States,White,Male,<=50K
11194,36,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
11195,44,9,Married-civ-spouse,Craft-repair,42,United-States,White,Male,<=50K
11199,67,9,Never-married,Adm-clerical,40,United-States,White,Male,>50K
11201,33,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11204,44,9,Never-married,Other-service,32,United-States,Black,Male,<=50K
11205,27,7,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
11206,36,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
11209,62,9,Married-spouse-absent,Craft-repair,54,United-States,White,Male,<=50K
11211,44,9,Divorced,Transport-moving,40,United-States,White,Male,<=50K
11212,44,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
11214,57,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11215,52,9,Married-civ-spouse,Machine-op-inspct,40,Vietnam,Asian-Pac-Islander,Male,<=50K
11216,66,9,Widowed,Transport-moving,22,United-States,White,Male,<=50K
11217,37,9,Married-civ-spouse,Farming-fishing,99,United-States,White,Male,<=50K
11218,33,5,Married-civ-spouse,Handlers-cleaners,40,Puerto-Rico,White,Male,<=50K
11219,34,9,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11220,23,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,>50K
11221,36,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11222,50,14,Divorced,Prof-specialty,60,United-States,White,Male,>50K
11224,50,11,Married-civ-spouse,Other-service,55,United-States,White,Male,<=50K
11226,39,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
11229,44,15,Married-civ-spouse,Prof-specialty,55,United-States,White,Male,>50K
11230,57,7,Married-civ-spouse,Farming-fishing,99,United-States,White,Male,<=50K
11233,17,7,Never-married,Handlers-cleaners,15,United-States,White,Male,<=50K
11235,47,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11236,53,6,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
11238,46,16,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11242,52,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
11243,35,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
11244,51,9,Divorced,Craft-repair,60,United-States,White,Male,<=50K
11246,42,9,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,<=50K
11247,41,10,Divorced,Sales,46,United-States,White,Male,<=50K
11248,46,13,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
11249,25,11,Never-married,Sales,65,Canada,White,Male,>50K
11250,23,9,Married-civ-spouse,Handlers-cleaners,27,United-States,White,Male,<=50K
11251,43,13,Married-civ-spouse,Handlers-cleaners,38,United-States,White,Male,<=50K
11252,41,10,Never-married,Adm-clerical,15,United-States,White,Male,<=50K
11253,29,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11257,31,9,Never-married,Adm-clerical,40,United-States,Black,Male,<=50K
11258,43,10,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11260,43,10,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
11261,50,10,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
11262,70,7,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
11263,78,9,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,<=50K
11266,47,9,Divorced,Exec-managerial,40,United-States,White,Male,<=50K
11267,39,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
11268,61,9,Divorced,Other-service,40,United-States,Black,Male,<=50K
11269,45,9,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
11270,47,9,Divorced,Sales,40,United-States,White,Male,<=50K
11273,46,11,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
11275,28,10,Married-civ-spouse,Exec-managerial,70,Iran,Other,Male,>50K
11277,50,5,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
11278,34,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11280,53,2,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
11281,63,13,Married-civ-spouse,Farming-fishing,20,United-States,White,Male,<=50K
11282,62,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11283,28,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
11284,39,6,Separated,Craft-repair,40,United-States,Black,Male,<=50K
11285,28,10,Never-married,Transport-moving,20,United-States,White,Male,<=50K
11286,44,10,Married-civ-spouse,Farming-fishing,75,United-States,White,Male,<=50K
11287,26,13,Never-married,Craft-repair,40,United-States,Black,Male,<=50K
11288,32,7,Married-spouse-absent,Craft-repair,40,United-States,White,Male,<=50K
11289,39,14,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,<=50K
11291,31,15,Married-civ-spouse,Prof-specialty,40,Japan,Asian-Pac-Islander,Male,<=50K
11292,61,9,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
11293,32,6,Married-civ-spouse,Other-service,38,United-States,White,Male,<=50K
11295,39,10,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
11296,29,10,Married-civ-spouse,Machine-op-inspct,46,United-States,White,Male,<=50K
11297,52,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11298,26,9,Never-married,Handlers-cleaners,35,United-States,White,Male,<=50K
11300,70,9,Married-civ-spouse,Adm-clerical,30,United-States,White,Male,<=50K
11301,29,9,Never-married,Handlers-cleaners,30,United-States,White,Male,<=50K
11303,32,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
11304,58,8,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11305,75,7,Widowed,Sales,40,United-States,White,Male,<=50K
11306,37,13,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11307,39,9,Married-civ-spouse,Other-service,40,United-States,Black,Male,<=50K
11308,66,9,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
11309,46,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11310,49,13,Married-civ-spouse,Protective-serv,42,United-States,White,Male,>50K
11311,32,6,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11313,44,10,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
11315,34,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11316,37,9,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
11317,22,10,Never-married,Handlers-cleaners,40,Poland,White,Male,<=50K
11318,33,9,Separated,Adm-clerical,37,United-States,Other,Male,<=50K
11319,54,9,Married-civ-spouse,Adm-clerical,41,United-States,White,Male,>50K
11320,36,13,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
11322,44,12,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11324,40,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
11325,49,9,Married-civ-spouse,Craft-repair,40,Canada,White,Male,>50K
11326,31,9,Never-married,Other-service,27,United-States,White,Male,<=50K
11327,81,10,Married-civ-spouse,Tech-support,25,Greece,White,Male,<=50K
11328,40,9,Divorced,Machine-op-inspct,40,United-States,Black,Male,<=50K
11329,47,10,Married-civ-spouse,Other-service,10,United-States,White,Male,<=50K
11330,39,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,>50K
11331,42,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
11332,29,4,Married-civ-spouse,Craft-repair,40,Portugal,White,Male,>50K
11333,40,9,Married-civ-spouse,Exec-managerial,48,United-States,White,Male,<=50K
11336,35,10,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
11340,76,4,Married-civ-spouse,Other-service,45,United-States,White,Male,<=50K
11341,41,16,Never-married,Prof-specialty,30,United-States,White,Male,<=50K
11343,49,13,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
11344,60,9,Married-spouse-absent,Handlers-cleaners,40,United-States,White,Male,<=50K
11346,46,12,Married-civ-spouse,Prof-specialty,40,Germany,White,Male,>50K
11347,50,9,Married-spouse-absent,Transport-moving,45,United-States,White,Male,<=50K
11349,20,10,Never-married,Other-service,30,United-States,White,Male,<=50K
11350,38,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
11351,56,9,Divorced,Handlers-cleaners,10,United-States,White,Male,<=50K
11352,30,11,Separated,Sales,40,Mexico,White,Male,<=50K
11353,41,9,Married-civ-spouse,Craft-repair,40,Canada,White,Male,>50K
11354,29,13,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11355,43,13,Married-civ-spouse,Handlers-cleaners,60,United-States,White,Male,<=50K
11356,28,13,Married-civ-spouse,Sales,45,Cambodia,White,Male,<=50K
11357,30,9,Married-civ-spouse,Craft-repair,35,United-States,White,Male,>50K
11358,19,9,Never-married,Machine-op-inspct,30,United-States,White,Male,<=50K
11359,56,10,Married-civ-spouse,Craft-repair,34,United-States,White,Male,<=50K
11360,28,9,Married-civ-spouse,Craft-repair,35,United-States,White,Male,<=50K
11361,23,13,Never-married,Craft-repair,35,United-States,White,Male,<=50K
11362,34,12,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
11363,43,13,Married-civ-spouse,Exec-managerial,40,United-States,Black,Male,>50K
11364,60,9,Married-civ-spouse,Craft-repair,20,United-States,White,Male,<=50K
11365,43,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
11367,42,9,Married-civ-spouse,Craft-repair,85,United-States,White,Male,<=50K
11368,32,10,Divorced,Protective-serv,40,United-States,White,Male,<=50K
11369,31,10,Married-civ-spouse,Tech-support,40,Mexico,White,Male,>50K
11370,25,9,Never-married,Farming-fishing,36,Cuba,White,Male,<=50K
11371,25,8,Married-civ-spouse,Other-service,40,United-States,Black,Male,<=50K
11372,41,12,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,>50K
11373,26,10,Never-married,Other-service,40,United-States,White,Male,<=50K
11374,45,13,Married-civ-spouse,Exec-managerial,65,United-States,Black,Male,>50K
11375,35,9,Married-civ-spouse,Craft-repair,45,United-States,White,Male,>50K
11376,21,5,Never-married,Other-service,40,United-States,White,Male,<=50K
11377,39,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
11378,22,13,Never-married,Exec-managerial,45,United-States,White,Male,<=50K
11379,66,13,Married-civ-spouse,Craft-repair,40,Germany,White,Male,<=50K
11380,32,10,Divorced,Adm-clerical,40,Mexico,White,Male,<=50K
11381,39,6,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11382,41,10,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,<=50K
11384,27,7,Never-married,Other-service,40,United-States,Other,Male,<=50K
11385,34,13,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
11386,43,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11389,23,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
11393,42,12,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
11396,60,5,Married-civ-spouse,Transport-moving,70,United-States,White,Male,<=50K
11397,41,9,Never-married,Craft-repair,40,Mexico,White,Male,<=50K
11398,27,13,Married-civ-spouse,Prof-specialty,40,United-States,Black,Male,<=50K
11401,18,7,Never-married,Other-service,15,United-States,White,Male,<=50K
11402,46,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11403,40,13,Never-married,Prof-specialty,30,United-States,White,Male,<=50K
11404,24,13,Never-married,Tech-support,40,United-States,White,Male,<=50K
11405,28,10,Never-married,Prof-specialty,30,United-States,White,Male,<=50K
11406,53,9,Married-civ-spouse,Farming-fishing,99,United-States,White,Male,<=50K
11409,64,10,Married-civ-spouse,Protective-serv,35,United-States,White,Male,<=50K
11411,32,7,Divorced,Transport-moving,45,United-States,Black,Male,<=50K
11413,35,9,Married-civ-spouse,Adm-clerical,45,United-States,White,Male,<=50K
11416,39,10,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
11418,25,9,Never-married,Handlers-cleaners,45,United-States,White,Male,<=50K
11420,23,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
11421,45,10,Married-civ-spouse,Sales,65,United-States,White,Male,<=50K
11423,65,6,Divorced,Other-service,64,United-States,Black,Male,<=50K
11424,37,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11425,28,9,Married-civ-spouse,Machine-op-inspct,50,Puerto-Rico,White,Male,<=50K
11429,58,14,Married-civ-spouse,Prof-specialty,45,United-States,Black,Male,>50K
11431,28,14,Never-married,Prof-specialty,55,United-States,White,Male,<=50K
11432,46,15,Separated,Prof-specialty,40,United-States,Black,Male,<=50K
11434,35,13,Married-civ-spouse,Protective-serv,50,United-States,White,Male,<=50K
11435,18,7,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
11438,59,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,>50K
11439,29,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
11441,34,9,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,<=50K
11443,54,10,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11444,38,7,Divorced,Transport-moving,55,United-States,White,Male,<=50K
11445,44,9,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
11446,30,9,Never-married,Farming-fishing,60,United-States,White,Male,<=50K
11448,57,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
11449,38,9,Never-married,Adm-clerical,60,United-States,White,Male,<=50K
11452,46,10,Divorced,Exec-managerial,50,United-States,White,Male,<=50K
11454,23,10,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
11456,72,4,Married-civ-spouse,Other-service,20,United-States,White,Male,<=50K
11457,24,9,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
11458,75,10,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,<=50K
11459,60,9,Married-civ-spouse,Craft-repair,30,United-States,White,Male,<=50K
11460,18,9,Never-married,Machine-op-inspct,25,United-States,White,Male,<=50K
11465,62,9,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
11466,25,9,Married-civ-spouse,Adm-clerical,40,United-States,Black,Male,<=50K
11467,28,13,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
11468,56,10,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,<=50K
11469,38,11,Widowed,Machine-op-inspct,40,United-States,White,Male,<=50K
11470,41,8,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11471,33,2,Married-spouse-absent,Farming-fishing,40,Mexico,White,Male,<=50K
11475,72,15,Married-civ-spouse,Prof-specialty,48,United-States,White,Male,>50K
11476,72,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11478,54,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
11479,48,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
11481,35,9,Married-civ-spouse,Craft-repair,40,United-States,Black,Male,<=50K
11482,41,13,Married-civ-spouse,Prof-specialty,60,China,Asian-Pac-Islander,Male,>50K
11483,52,10,Married-civ-spouse,Prof-specialty,56,United-States,Black,Male,>50K
11484,37,9,Divorced,Sales,75,United-States,White,Male,<=50K
11490,40,7,Married-civ-spouse,Craft-repair,45,Mexico,White,Male,<=50K
11492,32,13,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11493,46,9,Married-civ-spouse,Handlers-cleaners,35,Italy,White,Male,<=50K
11495,47,10,Divorced,Other-service,30,United-States,White,Male,<=50K
11496,53,10,Married-civ-spouse,Craft-repair,47,United-States,White,Male,>50K
11497,31,13,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
11498,39,12,Never-married,Adm-clerical,20,United-States,White,Male,<=50K
11500,21,10,Never-married,Other-service,35,United-States,White,Male,<=50K
11501,39,14,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
11502,20,10,Never-married,Transport-moving,23,United-States,White,Male,<=50K
11503,33,9,Never-married,Transport-moving,60,United-States,White,Male,<=50K
11504,74,12,Married-civ-spouse,Exec-managerial,30,United-States,White,Male,>50K
11505,25,10,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11506,31,9,Never-married,Handlers-cleaners,50,United-States,White,Male,<=50K
11508,31,7,Married-civ-spouse,Farming-fishing,55,United-States,White,Male,>50K
11511,30,9,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,<=50K
11512,53,13,Married-civ-spouse,Exec-managerial,40,Hungary,White,Male,>50K
11515,53,8,Married-civ-spouse,Transport-moving,45,United-States,White,Male,<=50K
11516,59,15,Divorced,Prof-specialty,40,United-States,White,Male,>50K
11519,26,13,Never-married,Adm-clerical,43,United-States,White,Male,<=50K
11520,56,10,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
11523,23,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11524,52,5,Divorced,Transport-moving,40,United-States,White,Male,<=50K
11525,43,9,Married-civ-spouse,Craft-repair,40,United-States,Black,Male,>50K
11527,39,10,Never-married,Sales,40,United-States,White,Male,<=50K
11528,56,14,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
11530,37,10,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
11531,26,10,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
11532,46,13,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
11534,51,13,Married-civ-spouse,Other-service,40,United-States,White,Male,>50K
11535,42,10,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
11537,62,8,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11538,35,13,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
11539,52,9,Married-civ-spouse,Transport-moving,40,Puerto-Rico,White,Male,>50K
11540,64,2,Married-civ-spouse,Craft-repair,40,Mexico,White,Male,<=50K
11541,28,11,Never-married,Tech-support,55,United-States,White,Male,<=50K
11542,71,13,Married-civ-spouse,Prof-specialty,50,United-States,Black,Male,>50K
11543,33,9,Married-civ-spouse,Protective-serv,56,United-States,White,Male,<=50K
11544,36,4,Married-civ-spouse,Handlers-cleaners,40,El-Salvador,White,Male,<=50K
11545,67,14,Divorced,Sales,40,United-States,Other,Male,<=50K
11546,26,7,Married-civ-spouse,Transport-moving,35,United-States,White,Male,<=50K
11547,41,10,Married-civ-spouse,Exec-managerial,65,United-States,White,Male,>50K
11548,35,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
11549,63,2,Married-civ-spouse,Other-service,25,United-States,White,Male,<=50K
11550,27,9,Married-civ-spouse,Other-service,40,El-Salvador,White,Male,<=50K
11551,41,7,Never-married,Machine-op-inspct,40,United-States,Black,Male,<=50K
11553,27,6,Never-married,Handlers-cleaners,40,Mexico,White,Male,<=50K
11554,55,10,Divorced,Sales,65,United-States,White,Male,>50K
11555,25,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
11556,33,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11557,35,11,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
11558,39,10,Married-civ-spouse,Transport-moving,43,United-States,White,Male,>50K
11559,32,10,Married-civ-spouse,Sales,99,United-States,White,Male,>50K
11560,50,16,Never-married,Exec-managerial,50,United-States,White,Male,>50K
11561,39,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
11562,39,10,Divorced,Craft-repair,24,United-States,Black,Male,<=50K
11563,46,9,Married-civ-spouse,Protective-serv,50,United-States,White,Male,<=50K
11564,53,9,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
11565,68,15,Widowed,Prof-specialty,60,United-States,White,Male,>50K
11566,45,10,Divorced,Adm-clerical,50,United-States,White,Male,<=50K
11567,42,16,Married-civ-spouse,Prof-specialty,40,South,Asian-Pac-Islander,Male,>50K
11568,67,13,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
11569,74,6,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
11571,52,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11572,21,7,Never-married,Other-service,25,United-States,Black,Male,<=50K
11573,33,4,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
11575,43,10,Married-civ-spouse,Sales,35,United-States,White,Male,<=50K
11577,39,6,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11578,27,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11580,44,11,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
11581,23,11,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11582,42,9,Divorced,Farming-fishing,50,United-States,White,Male,<=50K
11583,39,3,Married-civ-spouse,Farming-fishing,50,Mexico,White,Male,<=50K
11584,44,13,Divorced,Sales,40,United-States,White,Male,>50K
11586,17,7,Never-married,Other-service,40,United-States,White,Male,<=50K
11587,44,9,Divorced,Craft-repair,45,United-States,White,Male,<=50K
11589,52,13,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
11590,58,9,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
11592,26,10,Divorced,Exec-managerial,40,United-States,White,Male,<=50K
11593,33,9,Married-civ-spouse,Farming-fishing,70,United-States,White,Male,<=50K
11594,21,6,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11595,48,10,Divorced,Sales,40,United-States,White,Male,>50K
11596,21,9,Never-married,Other-service,36,United-States,Black,Male,<=50K
11599,54,13,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
11601,37,9,Married-civ-spouse,Adm-clerical,42,United-States,White,Male,<=50K
